Codice Ripartizione geografica;Codice Regione;Codice Provincia (Storico);Codice Provincia/Uts;Codice Comune (alfanumerico);Codice Comune (numerico);Comune;Comune (dizione straniera);Sigla automobilistica;Capoluogo di Provincia/Uts;Capoluogo di Regione;Popolazione legale;Anno Censimento;Superficie (Kmq);Anno (Superficie);Popolazione residente;Anno (Popolazione residente)
1;03;019;019;019052;19052;Gussola;;CR;0;0;2873;2011;25,2261;2020;2630;2020
1;03;019;019;019053;19053;Isola Dovarese;;CR;0;0;1231;2011;9,4655;2020;1099;2020
1;03;019;019;019054;19054;Izano;;CR;0;0;2068;2011;6,1916;2020;1948;2020
1;03;019;019;019055;19055;Madignano;;CR;0;0;2931;2011;10,7616;2020;2773;2020
1;03;019;019;019056;19056;Malagnino;;CR;0;0;1525;2011;10,8226;2020;1716;2020
1;03;019;019;019057;19057;Martignana di Po;;CR;0;0;1893;2011;14,9198;2020;2054;2020
1;03;019;019;019058;19058;Monte Cremasco;;CR;0;0;2356;2011;2,3428;2020;2257;2020
1;03;019;019;019059;19059;Montodine;;CR;0;0;2606;2011;11,3943;2020;2454;2020
1;03;019;019;019060;19060;Moscazzano;;CR;0;0;822;2011;8,1532;2020;721;2020
1;03;019;019;019061;19061;Motta Baluffi;;CR;0;0;980;2011;16,4676;2020;824;2020
1;03;019;019;019062;19062;Offanengo;;CR;0;0;5869;2011;12,5835;2020;5965;2020
1;03;019;019;019063;19063;Olmeneta;;CR;0;0;967;2011;9,1826;2020;917;2020
1;03;019;019;019064;19064;Ostiano;;CR;0;0;3020;2011;19,4890;2020;2764;2020
1;03;019;019;019065;19065;Paderno Ponchielli;;CR;0;0;1480;2011;23,9619;2020;1331;2020
1;03;019;019;019066;19066;Palazzo Pignano;;CR;0;0;3848;2011;8,8208;2020;3774;2020
1;03;019;019;019067;19067;Pandino;;CR;0;0;8885;2011;22,2953;2020;8871;2020
1;03;019;019;019068;19068;Persico Dosimo;;CR;0;0;3372;2011;20,6076;2020;3322;2020
1;03;019;019;019069;19069;Pescarolo ed Uniti;;CR;0;0;1608;2011;16,5434;2020;1514;2020
1;03;019;019;019070;19070;Pessina Cremonese;;CR;0;0;673;2011;22,0166;2020;587;2020
1;03;019;019;019072;19072;Pianengo;;CR;0;0;2561;2011;5,7631;2020;2510;2020
1;03;019;019;019073;19073;Pieranica;;CR;0;0;1152;2011;2,7288;2020;1111;2020
1;03;019;019;019074;19074;Pieve d'Olmi;;CR;0;0;1295;2011;19,4371;2020;1252;2020
1;03;019;019;019075;19075;Pieve San Giacomo;;CR;0;0;1624;2011;14,8500;2020;1581;2020
1;03;019;019;019076;19076;Pizzighettone;;CR;0;0;6703;2011;32,0610;2020;6301;2020
1;03;019;019;019077;19077;Pozzaglio ed Uniti;;CR;0;0;1471;2011;20,7673;2020;1416;2020
1;03;019;019;019078;19078;Quintano;;CR;0;0;910;2011;2,8622;2020;890;2020
1;03;019;019;019079;19079;Ricengo;;CR;0;0;1770;2011;12,5383;2020;1746;2020
1;03;019;019;019080;19080;Ripalta Arpina;;CR;0;0;1055;2011;6,9564;2020;993;2020
1;03;019;019;019081;19081;Ripalta Cremasca;;CR;0;0;3394;2011;11,7794;2020;3384;2020
1;03;019;019;019082;19082;Ripalta Guerina;;CR;0;0;535;2011;2,9739;2020;526;2020
1;03;019;019;019083;19083;Rivarolo del Re ed Uniti;;CR;0;0;2077;2011;27,3332;2020;1842;2020
1;03;019;019;019084;19084;Rivolta d'Adda;;CR;0;0;7918;2011;30,4011;2020;8044;2020
1;03;019;019;019085;19085;Robecco d'Oglio;;CR;0;0;2438;2011;17,8503;2020;2252;2020
1;03;019;019;019086;19086;Romanengo;;CR;0;0;3021;2011;15,0470;2020;3121;2020
1;03;019;019;019087;19087;Salvirola;;CR;0;0;1169;2011;7,3647;2020;1137;2020
1;03;019;019;019088;19088;San Bassano;;CR;0;0;2207;2011;13,9264;2020;2096;2020
1;03;019;019;019089;19089;San Daniele Po;;CR;0;0;1419;2011;22,6817;2020;1280;2020
1;03;019;019;019090;19090;San Giovanni in Croce;;CR;0;0;1875;2011;16,2144;2020;1894;2020
1;03;019;019;019091;19091;San Martino del Lago;;CR;0;0;473;2011;10,3799;2020;393;2020
1;03;019;019;019092;19092;Scandolara Ravara;;CR;0;0;1466;2011;17,0761;2020;1316;2020
1;03;019;019;019093;19093;Scandolara Ripa d'Oglio;;CR;0;0;623;2011;5,7202;2020;522;2020
1;03;019;019;019094;19094;Sergnano;;CR;0;0;3631;2011;12,3092;2020;3488;2020
1;03;019;019;019095;19095;Sesto ed Uniti;;CR;0;0;3075;2011;26,4937;2020;3195;2020
1;03;019;019;019096;19096;Solarolo Rainerio;;CR;0;0;1007;2011;11,4254;2020;907;2020
1;03;019;019;019097;19097;Soncino;;CR;0;0;7699;2011;45,3201;2020;7557;2020
1;03;019;019;019098;19098;Soresina;;CR;0;0;8995;2011;28,5680;2020;8711;2020
1;03;019;019;019099;19099;Sospiro;;CR;0;0;3236;2011;18,9595;2020;3007;2020
1;03;019;019;019100;19100;Spinadesco;;CR;0;0;1575;2011;17,2122;2020;1495;2020
1;03;019;019;019101;19101;Spineda;;CR;0;0;633;2011;10,1073;2020;600;2020
1;03;019;019;019102;19102;Spino d'Adda;;CR;0;0;6851;2011;20,0196;2020;6855;2020
1;03;019;019;019103;19103;Stagno Lombardo;;CR;0;0;1570;2011;40,1949;2020;1436;2020
1;03;019;019;019104;19104;Ticengo;;CR;0;0;448;2011;7,9819;2020;415;2020
1;03;019;019;019105;19105;Torlino Vimercati;;CR;0;0;449;2011;5,7693;2020;488;2020
1;03;019;019;019106;19106;Tornata;;CR;0;0;491;2011;10,1654;2020;442;2020
1;03;019;019;019107;19107;Torre de' Picenardi;;CR;0;0;2249;2011;34,2286;2020;2061;2020
1;03;019;019;019108;19108;Torricella del Pizzo;;CR;0;0;678;2011;23,2227;2020;584;2020
1;03;019;019;019109;19109;Trescore Cremasco;;CR;0;0;2882;2011;5,9179;2020;2766;2020
1;03;019;019;019110;19110;Trigolo;;CR;0;0;1760;2011;16,0610;2020;1632;2020
1;03;019;019;019111;19111;Vaiano Cremasco;;CR;0;0;3869;2011;6,1516;2020;3590;2020
1;03;019;019;019112;19112;Vailate;;CR;0;0;4460;2011;9,6926;2020;4504;2020
1;03;019;019;019113;19113;Vescovato;;CR;0;0;3991;2011;17,4365;2020;3753;2020
1;03;019;019;019114;19114;Volongo;;CR;0;0;578;2011;8,1205;2020;463;2020
1;03;019;019;019115;19115;Voltido;;CR;0;0;405;2011;12,2425;2020;338;2020
1;03;019;019;019116;19116;Piadena Drizzona;;CR;0;0;4132;2011;31,6906;2020;3927;2020
1;03;020;020;020001;20001;Acquanegra sul Chiese;;MN;0;0;2996;2011;28,0142;2020;2775;2020
1;03;020;020;020002;20002;Asola;;MN;0;0;10077;2011;73,4814;2020;10009;2020
1;03;020;020;020003;20003;Bagnolo San Vito;;MN;0;0;5874;2011;49,2032;2020;5817;2020
1;03;020;020;020007;20007;Bozzolo;;MN;0;0;4181;2011;18,8219;2020;4060;2020
1;03;020;020;020008;20008;Canneto sull'Oglio;;MN;0;0;4511;2011;25,8665;2020;4194;2020
1;03;020;020;020010;20010;Casalmoro;;MN;0;0;2204;2011;13,6958;2020;2184;2020
1;03;020;020;020011;20011;Casaloldo;;MN;0;0;2621;2011;16,8495;2020;2677;2020
1;03;020;020;020012;20012;Casalromano;;MN;0;0;1551;2011;12,0306;2020;1472;2020
1;03;020;020;020013;20013;Castelbelforte;;MN;0;0;3069;2011;22,3420;2020;3266;2020
1;03;020;020;020014;20014;Castel d'Ario;;MN;0;0;4787;2011;22,5780;2020;4519;2020
1;03;020;020;020015;20015;Castel Goffredo;;MN;0;0;12065;2011;42,4042;2020;12628;2020
1;03;020;020;020016;20016;Castellucchio;;MN;0;0;5205;2011;46,3392;2020;5176;2020
1;03;020;020;020017;20017;Castiglione delle Stiviere;;MN;0;0;22052;2011;42,0224;2020;23483;2020
1;03;020;020;020018;20018;Cavriana;;MN;0;0;3911;2011;36,9097;2020;3761;2020
1;03;020;020;020019;20019;Ceresara;;MN;0;0;2712;2011;37,3082;2020;2538;2020
1;03;020;020;020020;20020;Commessaggio;;MN;0;0;1169;2011;11,6487;2020;1089;2020
1;03;020;020;020021;20021;Curtatone;;MN;0;0;14570;2011;67,4705;2020;14728;2020
1;03;020;020;020022;20022;Dosolo;;MN;0;0;3385;2011;25,5363;2020;3304;2020
1;03;020;020;020024;20024;Gazoldo degli Ippoliti;;MN;0;0;2968;2011;13,0314;2020;3000;2020
1;03;020;020;020025;20025;Gazzuolo;;MN;0;0;2392;2011;22,4871;2020;2137;2020
1;03;020;020;020026;20026;Goito;;MN;0;0;10289;2011;79,2204;2020;10028;2020
1;03;020;020;020027;20027;Gonzaga;;MN;0;0;9138;2011;49,8828;2020;8758;2020
1;03;020;020;020028;20028;Guidizzolo;;MN;0;0;6147;2011;22,3782;2020;5962;2020
1;03;020;020;020029;20029;Magnacavallo;;MN;0;0;1669;2011;28,2002;2020;1446;2020
1;03;020;020;020030;20030;Mantova;;MN;1;0;46649;2011;63,8062;2020;48755;2020
1;03;020;020;020031;20031;Marcaria;;MN;0;0;6913;2011;89,7889;2020;6374;2020
1;03;020;020;020032;20032;Mariana Mantovana;;MN;0;0;729;2011;8,9126;2020;785;2020
1;03;020;020;020033;20033;Marmirolo;;MN;0;0;7759;2011;42,0156;2020;7673;2020
1;03;020;020;020034;20034;Medole;;MN;0;0;4038;2011;25,7286;2020;4120;2020
1;03;020;020;020035;20035;Moglia;;MN;0;0;5923;2011;31,8488;2020;5327;2020
1;03;020;020;020036;20036;Monzambano;;MN;0;0;4837;2011;30,0185;2020;4929;2020
1;03;020;020;020037;20037;Motteggiana;;MN;0;0;2516;2011;24,7898;2020;2443;2020
1;03;020;020;020038;20038;Ostiglia;;MN;0;0;6940;2011;39,8312;2020;6621;2020
1;03;020;020;020039;20039;Pegognaga;;MN;0;0;7244;2011;46,5686;2020;6921;2020
1;03;020;020;020041;20041;Piubega;;MN;0;0;1768;2011;16,5877;2020;1704;2020
1;03;020;020;020042;20042;Poggio Rusco;;MN;0;0;6521;2011;42,2867;2020;6462;2020
1;03;020;020;020043;20043;Pomponesco;;MN;0;0;1763;2011;12,5587;2020;1661;2020
1;03;020;020;020044;20044;Ponti sul Mincio;;MN;0;0;2272;2011;11,7200;2020;2336;2020
1;03;020;020;020045;20045;Porto Mantovano;;MN;0;0;15918;2011;37,4430;2020;16481;2020
1;03;020;020;020046;20046;Quingentole;;MN;0;0;1194;2011;14,3788;2020;1057;2020
1;03;020;020;020047;20047;Quistello;;MN;0;0;5722;2011;45,4336;2020;5315;2020
1;03;020;020;020048;20048;Redondesco;;MN;0;0;1335;2011;19,0358;2020;1208;2020
1;03;020;020;020050;20050;Rivarolo Mantovano;;MN;0;0;2608;2011;25,5452;2020;2468;2020
1;03;020;020;020051;20051;Rodigo;;MN;0;0;5360;2011;41,6105;2020;5254;2020
1;03;020;020;020052;20052;Roncoferraro;;MN;0;0;7201;2011;63,4333;2020;6843;2020
1;03;020;020;020053;20053;Roverbella;;MN;0;0;8500;2011;62,9802;2020;8725;2020
1;03;020;020;020054;20054;Sabbioneta;;MN;0;0;4313;2011;37,2701;2020;4145;2020
1;03;020;020;020055;20055;San Benedetto Po;;MN;0;0;7724;2011;69,9405;2020;6774;2020
1;03;020;020;020056;20056;San Giacomo delle Segnate;;MN;0;0;1779;2011;15,9779;2020;1513;2020
1;03;020;020;020057;20057;San Giorgio Bigarello;;MN;0;0;11481;2011;51,5259;2020;11830;2020
1;03;020;020;020058;20058;San Giovanni del Dosso;;MN;0;0;1298;2011;15,3962;2020;1251;2020
1;03;020;020;020059;20059;San Martino dall'Argine;;MN;0;0;1811;2011;16,9393;2020;1638;2020
1;03;020;020;020060;20060;Schivenoglia;;MN;0;0;1240;2011;12,9551;2020;1096;2020
1;03;020;020;020061;20061;Sermide e Felonica;;MN;0;0;7726;2011;79,8282;2020;7195;2020
1;03;020;020;020062;20062;Serravalle a Po;;MN;0;0;1593;2011;26,2024;2020;1468;2020
1;03;020;020;020063;20063;Solferino;;MN;0;0;2531;2011;13,0834;2020;2659;2020
1;03;020;020;020064;20064;Sustinente;;MN;0;0;2240;2011;26,2721;2020;2013;2020
1;03;020;020;020065;20065;Suzzara;;MN;0;0;20545;2011;61,0987;2020;20906;2020
1;03;020;020;020066;20066;Viadana;;MN;0;0;19157;2011;103,8408;2020;19822;2020
1;03;020;020;020068;20068;Villimpenta;;MN;0;0;2205;2011;14,8432;2020;2103;2020
1;03;020;020;020070;20070;Volta Mantovana;;MN;0;0;7298;2011;50,4845;2020;7171;2020
1;03;020;020;020071;20071;Borgo Virgilio;;MN;0;0;14400;2011;69,9866;2020;14676;2020
1;03;020;020;020072;20072;Borgo Mantovano;;MN;0;0;5619;2011;41,1687;2020;5416;2020
1;03;020;020;020073;20073;Borgocarbonara;;MN;0;0;2123;2011;30,4948;2020;1912;2020
2;04;021;021;021001;21001;Aldino/Aldein;Aldein;BZ;0;0;1651;2011;62,6899;2020;1653;2020
2;04;021;021;021002;21002;Andriano/Andrian;Andrian;BZ;0;0;1035;2011;4,8912;2020;1021;2020
2;04;021;021;021003;21003;Anterivo/Altrei;Altrei;BZ;0;0;383;2011;11,0641;2020;399;2020
2;04;021;021;021004;21004;Appiano sulla strada del vino/Eppan an der Weinstraße;Eppan an der Weinstraße;BZ;0;0;13988;2011;59,4501;2020;14890;2020
2;04;021;021;021005;21005;Avelengo/Hafling;Hafling;BZ;0;0;739;2011;27,3952;2020;794;2020
2;04;021;021;021006;21006;Badia/Abtei;Abtei;BZ;0;0;3360;2011;83,0703;2020;3664;2020
2;04;021;021;021007;21007;Barbiano/Barbian;Barbian;BZ;0;0;1596;2011;24,5112;2020;1765;2020
2;04;021;021;021008;21008;Bolzano/Bozen;Bozen;BZ;1;0;102575;2011;52,2910;2020;107467;2020
2;04;021;021;021009;21009;Braies/Prags;Prags;BZ;0;0;672;2011;90,2130;2020;666;2020
2;04;021;021;021010;21010;Brennero/Brenner;Brenner;BZ;0;0;2087;2011;114,2919;2020;2291;2020
2;04;021;021;021011;21011;Bressanone/Brixen;Brixen;BZ;0;0;20677;2011;84,6986;2020;22698;2020
2;04;021;021;021012;21012;Bronzolo/Branzoll;Branzoll;BZ;0;0;2628;2011;7,5395;2020;2765;2020
2;04;021;021;021013;21013;Brunico/Bruneck;Bruneck;BZ;0;0;15397;2011;44,9974;2020;16944;2020
2;04;021;021;021014;21014;Caines/Kuens;Kuens;BZ;0;0;413;2011;1,6344;2020;389;2020
2;04;021;021;021015;21015;Caldaro sulla strada del vino/Kaltern an der Weinstraße;Kaltern an der Weinstraße;BZ;0;0;7660;2011;48,0442;2020;8113;2020
2;04;021;021;021016;21016;Campo di Trens/Freienfeld;Freienfeld;BZ;0;0;2671;2011;95,3854;2020;2718;2020
2;04;021;021;021017;21017;Campo Tures/Sand in Taufers;Sand in Taufers;BZ;0;0;5272;2011;163,9801;2020;5612;2020
2;04;021;021;021018;21018;Castelbello-Ciardes/Kastelbell-Tschars;Kastelbell-Tschars;BZ;0;0;2378;2011;53,7910;2020;2375;2020
2;04;021;021;021019;21019;Castelrotto/Kastelruth;Kastelruth;BZ;0;0;6459;2011;117,8970;2020;7057;2020
2;04;021;021;021020;21020;Cermes/Tscherms;Tscherms;BZ;0;0;1411;2011;6,6239;2020;1589;2020
2;04;021;021;021021;21021;Chienes/Kiens;Kiens;BZ;0;0;2695;2011;33,6801;2020;2957;2020
2;04;021;021;021022;21022;Chiusa/Klausen;Klausen;BZ;0;0;5144;2011;51,2890;2020;5178;2020
2;04;021;021;021023;21023;Cornedo all'Isarco/Karneid;Karneid;BZ;0;0;3312;2011;40,6107;2020;3433;2020
2;04;021;021;021024;21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;Kurtatsch an der Weinstraße;BZ;0;0;2228;2011;29,2676;2020;2220;2020
2;04;021;021;021025;21025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;Kurtinig an der Weinstraße;BZ;0;0;656;2011;1,9990;2020;654;2020
2;04;021;021;021026;21026;Corvara in Badia/Corvara;Corvara;BZ;0;0;1320;2011;38,8358;2020;1487;2020
2;04;021;021;021027;21027;Curon Venosta/Graun im Vinschgau;Graun im Vinschgau;BZ;0;0;2423;2011;209,6475;2020;2322;2020
2;04;021;021;021028;21028;Dobbiaco/Toblach;Toblach;BZ;0;0;3314;2011;125,3018;2020;3393;2020
2;04;021;021;021029;21029;Egna/Neumarkt;Neumarkt;BZ;0;0;4992;2011;23,5693;2020;5459;2020
2;04;021;021;021030;21030;Falzes/Pfalzen;Pfalzen;BZ;0;0;2668;2011;33,1315;2020;2912;2020
2;04;021;021;021031;21031;Fiè allo Sciliar/Völs am Schlern;Völs am Schlern;BZ;0;0;3451;2011;43,9578;2020;3650;2020
2;04;021;021;021032;21032;Fortezza/Franzensfeste;Franzensfeste;BZ;0;0;970;2011;61,7720;2020;1026;2020
2;04;021;021;021033;21033;Funes/Villnöß;Villnöß;BZ;0;0;2571;2011;81,3811;2020;2560;2020
2;04;021;021;021034;21034;Gais/Gais;Gais;BZ;0;0;3167;2011;60,6146;2020;3238;2020
2;04;021;021;021035;21035;Gargazzone/Gargazon;Gargazon;BZ;0;0;1665;2011;4,9136;2020;1821;2020
2;04;021;021;021036;21036;Glorenza/Glurns;Glurns;BZ;0;0;889;2011;13,2189;2020;913;2020
2;04;021;021;021037;21037;Laces/Latsch;Latsch;BZ;0;0;5126;2011;78,7048;2020;5286;2020
2;04;021;021;021038;21038;Lagundo/Algund;Algund;BZ;0;0;4873;2011;23,6837;2020;5081;2020
2;04;021;021;021039;21039;Laion/Lajen;Lajen;BZ;0;0;2619;2011;37,5250;2020;2717;2020
2;04;021;021;021040;21040;Laives/Leifers;Leifers;BZ;0;0;16909;2011;24,1083;2020;18178;2020
2;04;021;021;021041;21041;Lana/Lana;Lana;BZ;0;0;11251;2011;36,1238;2020;12567;2020
2;04;021;021;021042;21042;Lasa/Laas;Laas;BZ;0;0;3932;2011;110,2235;2020;4107;2020
2;04;021;021;021043;21043;Lauregno/Laurein;Laurein;BZ;0;0;344;2011;13,8848;2020;337;2020
2;04;021;021;021044;21044;Luson/Lüsen;Lüsen;BZ;0;0;1527;2011;74,4127;2020;1553;2020
2;04;021;021;021045;21045;Magrè sulla strada del vino/Margreid an der Weinstraße;Margreid an der Weinstraße;BZ;0;0;1281;2011;13,8641;2020;1296;2020
2;04;021;021;021046;21046;Malles Venosta/Mals;Mals;BZ;0;0;5086;2011;247,4250;2020;5170;2020
2;04;021;021;021047;21047;Marebbe/Enneberg;Enneberg;BZ;0;0;2907;2011;160,2279;2020;3192;2020
2;04;021;021;021048;21048;Marlengo/Marling;Marling;BZ;0;0;2533;2011;12,8631;2020;2847;2020
2;04;021;021;021049;21049;Martello/Martell;Martell;BZ;0;0;879;2011;142,7992;2020;832;2020
2;04;021;021;021050;21050;Meltina/Mölten;Mölten;BZ;0;0;1648;2011;36,9539;2020;1686;2020
2;04;021;021;021051;21051;Merano/Meran;Meran;BZ;0;0;37368;2011;26,3399;2020;40900;2020
2;04;021;021;021052;21052;Monguelfo-Tesido/Welsberg-Taisten;Welsberg-Taisten;BZ;0;0;2797;2011;46,4364;2020;2906;2020
2;04;021;021;021053;21053;Montagna/Montan;Montan;BZ;0;0;1627;2011;19,5102;2020;1720;2020
2;04;021;021;021054;21054;Moso in Passiria/Moos in Passeier;Moos in Passeier;BZ;0;0;2171;2011;193,5284;2020;2050;2020
2;04;021;021;021055;21055;Nalles/Nals;Nals;BZ;0;0;1831;2011;12,2399;2020;2050;2020
2;04;021;021;021056;21056;Naturno/Naturns;Naturns;BZ;0;0;5554;2011;67,1127;2020;6009;2020
2;04;021;021;021057;21057;Naz-Sciaves/Natz-Schabs;Natz-Schabs;BZ;0;0;2886;2011;15,9599;2020;3329;2020
2;04;021;021;021058;21058;Nova Levante/Welschnofen;Welschnofen;BZ;0;0;1903;2011;51,0956;2020;2022;2020
2;04;021;021;021059;21059;Nova Ponente/Deutschnofen;Deutschnofen;BZ;0;0;3898;2011;112,4933;2020;4029;2020
2;04;021;021;021060;21060;Ora/Auer;Auer;BZ;0;0;3554;2011;11,7880;2020;3948;2020
2;04;021;021;021061;21061;Ortisei/St. Ulrich;St. Ulrich;BZ;0;0;4653;2011;24,1564;2020;4891;2020
2;04;021;021;021062;21062;Parcines/Partschins;Partschins;BZ;0;0;3536;2011;55,3974;2020;3862;2020
2;04;021;021;021063;21063;Perca/Percha;Percha;BZ;0;0;1460;2011;30,3640;2020;1643;2020
2;04;021;021;021064;21064;Plaus/Plaus;Plaus;BZ;0;0;692;2011;4,8660;2020;743;2020
2;04;021;021;021065;21065;Ponte Gardena/Waidbruck;Waidbruck;BZ;0;0;195;2011;2,3282;2020;201;2020
2;04;021;021;021066;21066;Postal/Burgstall;Burgstall;BZ;0;0;1763;2011;6,6921;2020;1951;2020
2;04;021;021;021067;21067;Prato allo Stelvio/Prad am Stilfserjoch;Prad am Stilfserjoch;BZ;0;0;3356;2011;51,0018;2020;3667;2020
2;04;021;021;021068;21068;Predoi/Prettau;Prettau;BZ;0;0;604;2011;86,3567;2020;538;2020
2;04;021;021;021069;21069;Proves/Proveis;Proveis;BZ;0;0;267;2011;18,3685;2020;252;2020
2;04;021;021;021070;21070;Racines/Ratschings;Ratschings;BZ;0;0;4389;2011;203,2838;2020;4576;2020
2;04;021;021;021071;21071;Rasun-Anterselva/Rasen-Antholz;Rasen-Antholz;BZ;0;0;2869;2011;121,5728;2020;2948;2020
2;04;021;021;021072;21072;Renon/Ritten;Ritten;BZ;0;0;7642;2011;111,3601;2020;7986;2020
2;04;021;021;021073;21073;Rifiano/Riffian;Riffian;BZ;0;0;1333;2011;35,9426;2020;1380;2020
2;04;021;021;021074;21074;Rio di Pusteria/Mühlbach;Mühlbach;BZ;0;0;2912;2011;83,8233;2020;3212;2020
2;04;021;021;021075;21075;Rodengo/Rodeneck;Rodeneck;BZ;0;0;1195;2011;29,6182;2020;1269;2020
2;04;021;021;021076;21076;Salorno sulla strada del vino/Salurn an der Weinstraße;Salurn an der Weinstraße;BZ;0;0;3533;2011;33,1250;2020;3802;2020
2;04;021;021;021077;21077;San Candido/Innichen;Innichen;BZ;0;0;3204;2011;79,8468;2020;3438;2020
2;04;021;021;021079;21079;San Genesio Atesino/Jenesien;Jenesien;BZ;0;0;2937;2011;68,8368;2020;3079;2020
2;04;021;021;021080;21080;San Leonardo in Passiria/St. Leonhard in Passeier;St. Leonhard in Passeier;BZ;0;0;3508;2011;89,0273;2020;3577;2020
2;04;021;021;021081;21081;San Lorenzo di Sebato/St. Lorenzen;St. Lorenzen;BZ;0;0;3767;2011;51,4599;2020;3864;2020
2;04;021;021;021082;21082;San Martino in Badia/St. Martin in Thurn;St. Martin in Thurn;BZ;0;0;1729;2011;75,9429;2020;1769;2020
2;04;021;021;021083;21083;San Martino in Passiria/St. Martin in Passeier;St. Martin in Passeier;BZ;0;0;3136;2011;29,9913;2020;3223;2020
2;04;021;021;021084;21084;San Pancrazio/St. Pankraz;St. Pankraz;BZ;0;0;1584;2011;63,1725;2020;1524;2020
2;04;021;021;021085;21085;Santa Cristina Valgardena/St. Christina in Gröden;St. Christina in Gröden;BZ;0;0;1871;2011;31,9231;2020;2036;2020
2;04;021;021;021086;21086;Sarentino/Sarntal;Sarntal;BZ;0;0;6890;2011;302,2703;2020;7128;2020
2;04;021;021;021087;21087;Scena/Schenna;Schenna;BZ;0;0;2838;2011;48,1303;2020;3053;2020
2;04;021;021;021088;21088;Selva dei Molini/Mühlwald;Mühlwald;BZ;0;0;1473;2011;104,7871;2020;1402;2020
2;04;021;021;021089;21089;Selva di Val Gardena/Wolkenstein in Gröden;Wolkenstein in Gröden;BZ;0;0;2660;2011;56,2399;2020;2736;2020
2;04;021;021;021091;21091;Senales/Schnals;Schnals;BZ;0;0;1314;2011;209,8369;2020;1272;2020
2;04;021;021;021092;21092;Sesto/Sexten;Sexten;BZ;0;0;1937;2011;80,4290;2020;1900;2020
2;04;021;021;021093;21093;Silandro/Schlanders;Schlanders;BZ;0;0;5947;2011;115,1716;2020;6264;2020
2;04;021;021;021094;21094;Sluderno/Schluderns;Schluderns;BZ;0;0;1832;2011;20,7177;2020;1811;2020
2;04;021;021;021095;21095;Stelvio/Stilfs;Stilfs;BZ;0;0;1190;2011;141,6216;2020;1201;2020
2;04;021;021;021096;21096;Terento/Terenten;Terenten;BZ;0;0;1733;2011;42,1614;2020;1771;2020
2;04;021;021;021097;21097;Terlano/Terlan;Terlan;BZ;0;0;4139;2011;18,5685;2020;4699;2020
2;04;021;021;021098;21098;Termeno sulla strada del vino/Tramin an der Weinstraße;Tramin an der Weinstraße;BZ;0;0;3305;2011;19,4389;2020;3473;2020
2;04;021;021;021099;21099;Tesimo/Tisens;Tisens;BZ;0;0;1854;2011;38,1250;2020;1982;2020
2;04;021;021;021100;21100;Tires/Tiers;Tiers;BZ;0;0;967;2011;42,1810;2020;1008;2020
2;04;021;021;021101;21101;Tirolo/Tirol;Tirol;BZ;0;0;2450;2011;25,6182;2020;2530;2020
2;04;021;021;021102;21102;Trodena nel parco naturale/Truden im Naturpark;Truden im Naturpark;BZ;0;0;1021;2011;20,5608;2020;1043;2020
2;04;021;021;021103;21103;Tubre/Taufers im Münstertal;Taufers im Münstertal;BZ;0;0;965;2011;46,2665;2020;968;2020
2;04;021;021;021104;21104;Ultimo/Ulten;Ulten;BZ;0;0;2920;2011;208,1174;2020;2886;2020
2;04;021;021;021105;21105;Vadena/Pfatten;Pfatten;BZ;0;0;1016;2011;13,7358;2020;1120;2020
2;04;021;021;021106;21106;Valdaora/Olang;Olang;BZ;0;0;3110;2011;49,0760;2020;3192;2020
2;04;021;021;021107;21107;Val di Vizze/Pfitsch;Pfitsch;BZ;0;0;2736;2011;142,1207;2020;3069;2020
2;04;021;021;021108;21108;Valle Aurina/Ahrntal;Ahrntal;BZ;0;0;5910;2011;187,8882;2020;5971;2020
2;04;021;021;021109;21109;Valle di Casies/Gsies;Gsies;BZ;0;0;2262;2011;110,1339;2020;2323;2020
2;04;021;021;021110;21110;Vandoies/Vintl;Vintl;BZ;0;0;3251;2011;110,8179;2020;3309;2020
2;04;021;021;021111;21111;Varna/Vahrn;Vahrn;BZ;0;0;4253;2011;70,3417;2020;4870;2020
2;04;021;021;021112;21112;Verano/Vöran;Vöran;BZ;0;0;929;2011;22,0090;2020;982;2020
2;04;021;021;021113;21113;Villabassa/Niederdorf;Niederdorf;BZ;0;0;1479;2011;18,0325;2020;1587;2020
2;04;021;021;021114;21114;Villandro/Villanders;Villanders;BZ;0;0;1893;2011;43,9501;2020;1887;2020
2;04;021;021;021115;21115;Vipiteno/Sterzing;Sterzing;BZ;0;0;6390;2011;32,9648;2020;6959;2020
2;04;021;021;021116;21116;Velturno/Feldthurns;Feldthurns;BZ;0;0;2742;2011;24,5844;2020;3025;2020
2;04;021;021;021117;21117;La Valle/Wengen;Wengen;BZ;0;0;1299;2011;38,9177;2020;1380;2020
2;04;021;021;021118;21118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;Unsere Liebe Frau im Walde-St. Felix;BZ;0;0;782;2011;27,6313;2020;775;2020
2;04;022;022;022001;22001;Ala;;TN;0;0;8887;2011;119,8550;2020;8792;2020
2;04;022;022;022002;22002;Albiano;;TN;0;0;1508;2011;9,9642;2020;1500;2020
2;04;022;022;022003;22003;Aldeno;;TN;0;0;3036;2011;8,9704;2020;3187;2020
2;04;022;022;022005;22005;Andalo;;TN;0;0;1026;2011;11,3783;2020;1268;2020
